Date,Adj Close,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,RSI,Volatility_10,Volatility_50
2020-09-29,5.377727508544922,19.309999465942383,19.860000610351562,19.25,19.6299991607666,52878100,-0.016301564366023258,20.69299945831299,22.267599868774415,13.77118036206494,0.01735256103060573,0.020669828459132306
2020-09-30,5.461276531219482,19.610000610351562,20.040000915527344,19.43000030517578,19.5,69505000,0.015536051408924223,20.480999565124513,22.192399864196776,21.54195884194141,0.018905195639598353,0.02036970215243833
2020-10-01,5.528113842010498,19.850000381469727,20.059999465942383,19.1299991607666,19.639999389648438,77537300,0.012238641695476282,20.250999641418456,22.12839988708496,26.984140027939844,0.017780527631911597,0.020429734867636266
2020-10-02,5.296964645385742,19.020000457763672,19.739999771118164,19.020000457763672,19.729999542236328,85306000,-0.04181359736803192,19.987999725341798,22.05739990234375,23.61111741847978,0.02009165418683915,0.02101528369932027
2020-10-05,5.578242778778076,20.030000686645508,20.15999984741211,19.239999771118164,19.360000610351562,73288500,0.0531020086526639,19.90099983215332,22.003399925231932,36.42384817001927,0.02730250341782303,0.022434633448238723
2020-10-06,5.550393581390381,19.93000030517578,20.700000762939453,19.93000030517578,20.469999313354492,77064600,-0.004992530106921023,19.813999938964844,21.93799991607666,35.197379153187654,0.027303322506897463,0.022190907605564553
2020-10-07,5.511404037475586,19.790000915527344,20.049999237060547,19.559999465942383,20.0,53521000,-0.0070245553188516,19.770000076293947,21.877799949645997,29.655187609076478,0.026090203458322116,0.02210202703418872
2020-10-08,5.6924262046813965,20.440000534057617,20.59000015258789,19.860000610351562,20.040000915527344,78070400,0.03284485035168849,19.77400016784668,21.82319995880127,39.831941770416805,0.028219838601468022,0.022511893016242256
2020-10-09,5.514189720153809,19.799999237060547,20.389999389648438,19.799999237060547,20.34000015258789,67962300,-0.031311217234592736,19.741000175476074,21.762799949645995,40.58219183674669,0.029739083548725533,0.02281525132526926
2020-10-13,5.606092929840088,20.1299991607666,20.1299991607666,19.729999542236328,19.90999984741211,55330600,0.016666663455641828,19.791000175476075,21.72139991760254,44.48105519400433,0.02896844749965285,0.02269308269542884
2020-10-14,5.561532974243164,19.969999313354492,20.3700008392334,19.969999313354492,20.09000015258789,44584300,-0.007948328568435747,19.857000160217286,21.68479991912842,47.703178902169554,0.028469553639632945,0.02258980675637814
2020-10-15,5.500263214111328,19.75,19.770000457763672,19.440000534057617,19.6200008392334,56952100,-0.01101649078211897,19.87100009918213,21.644199905395507,44.30823550239922,0.028484305738365103,0.0226295679453999
2020-10-16,5.383296966552734,19.329999923706055,19.709999084472656,19.31999969482422,19.670000076293945,49929000,-0.02126582664779475,19.819000053405762,21.567199897766113,43.17406865412808,0.028991188768710516,0.02068961103353072
2020-10-19,5.436211109161377,19.520000457763672,19.940000534057617,19.25,19.40999984741211,107419300,0.009829308577730567,19.869000053405763,21.4931999206543,49.009020898007044,0.02556257913328729,0.020762331265261343
2020-10-20,5.620016574859619,20.18000030517578,20.270000457763672,19.59000015258789,19.670000076293945,68407700,0.03381146679992053,19.88400001525879,21.440999908447267,57.3854044792567,0.02180373484726328,0.02128946316838093
2020-10-21,5.614447593688965,20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,60594900,-0.0009911029465416998,19.90699996948242,21.37519989013672,54.901953451178684,0.021718921743211998,0.02081056037119159
2020-10-22,5.803823471069336,20.84000015258789,20.84000015258789,20.049999237060547,20.100000381469727,98926900,0.03373017412314461,20.011999893188477,21.330399894714354,58.181814742572605,0.023703912736488857,0.021351584003360905
2020-10-23,5.728628635406494,20.56999969482422,21.139999389648438,20.540000915527344,20.940000534057617,61711200,-0.01295587599744541,20.024999809265136,21.272199897766114,64.11656432765807,0.022196167024054827,0.021226517659860243
2020-10-26,5.6395111083984375,20.25,20.530000686645508,20.030000686645508,20.329999923706055,58229100,-0.015556621272324933,20.06999988555908,21.220399894714355,52.29165896773522,0.02012154014544247,0.021010542385552756
2020-10-27,5.536468982696533,19.8799991607666,20.3700008392334,19.809999465942383,20.260000228881836,48978400,-0.018271646381896267,20.044999885559083,21.16459987640381,49.50689222279781,0.020406202633341197,0.021121323173969513
2020-10-28,5.199491024017334,18.670000076293945,19.440000534057617,18.670000076293945,19.350000381469727,79247400,-0.060865147663617725,19.914999961853027,21.08599987030029,40.879473919808746,0.027881765805722863,0.022682235105962775
2020-10-29,5.372157096862793,19.290000915527344,19.3700008392334,17.739999771118164,18.43000030517578,86794800,0.033208400465977395,19.869000053405763,21.011399879455567,40.58920503552318,0.030449412375421203,0.023064688945286748
2020-10-30,5.274683475494385,18.940000534057617,19.540000915527344,18.8700008392334,19.139999389648438,64185100,-0.01814413503671719,19.830000114440917,20.93239990234375,42.61169702529072,0.03024449755211557,0.02315851101002581
2020-11-03,5.472414493560791,19.649999618530273,19.899999618530273,19.329999923706055,19.510000228881836,66292400,0.03748675102706289,19.84300003051758,20.870799903869628,46.12903642604749,0.032582123994154576,0.02386583681912776
2020-11-04,5.491909027099609,19.719999313354492,20.06999969482422,19.270000457763672,20.010000228881836,65777600,0.003562325505503283,19.79699993133545,20.813999900817873,47.95417369045389,0.030553434580003598,0.023871125040155212
2020-11-05,5.539254665374756,19.889999389648438,19.989999771118164,19.719999313354492,19.950000762939453,40874800,0.008620693824204162,19.76999988555908,20.75239990234375,51.155110213881095,0.03073514284178967,0.023740904093085904
2020-11-06,5.500263214111328,19.75,19.950000762939453,19.540000915527344,19.549999237060547,37273300,-0.00703868245070427,19.660999870300294,20.689999885559082,53.63321822144711,0.028230315529161727,0.023747989533209175
2020-11-09,6.018263339996338,21.610000610351562,22.690000534057617,21.040000915527344,21.110000610351562,164904100,0.09417724609375,19.76499996185303,20.677799911499022,64.0268452252028,0.04189490697664243,0.027122482792106137
2020-11-10,6.427650451660156,23.079999923706055,23.149999618530273,21.809999465942383,21.889999389648438,163732600,0.06802402923812667,20.047999954223634,20.696399917602537,67.55447662331875,0.04537194675237457,0.02878153220370218
2020-11-11,6.371952056884766,22.8799991607666,23.360000610351562,22.399999618530273,23.350000381469727,93072900,-0.008665544350111909,20.34799995422363,20.703199882507324,66.11373898839568,0.04470781957453975,0.028716049693777935
2020-11-12,6.10181188583374,21.90999984741211,22.81999969482422,21.770000457763672,22.739999771118164,77275000,-0.04239507643941676,20.67199993133545,20.7035998916626,56.12829181517988,0.041489369751161055,0.02906253645744018
2020-11-13,6.302328109741211,22.6299991607666,22.799999237060547,21.889999389648438,22.020000457763672,66065200,0.03286167587260547,21.005999755859374,20.698799858093263,61.220042622392896,0.04147435351880551,0.02873873241616725
2020-11-16,6.486135005950928,23.290000915527344,23.6299991607666,23.1299991607666,23.200000762939453,101583300,0.02916490407586858,21.44099979400635,20.708599891662598,65.96639059532916,0.03969949937409559,0.029024328427232224
2020-11-17,6.597533702850342,23.690000534057617,24.139999389648438,22.979999542236328,23.049999237060547,94082100,0.01717473605866604,21.844999885559083,20.72479991912842,69.9476527626599,0.03931294565807476,0.02911425284261995
2020-11-18,6.5585432052612305,23.549999237060547,24.1299991607666,23.549999237060547,23.989999771118164,68540400,-0.005909721141449498,22.227999877929687,20.73739990234375,78.77357503874863,0.0398513390623865,0.029130941435185263
2020-11-19,6.6337361335754395,23.81999969482422,23.940000534057617,23.3700008392334,23.549999237060547,65382100,0.01146498796224038,22.620999908447267,20.768599891662596,77.85976743018472,0.03978227935669975,0.028846924976519844
2020-11-23,6.990211009979248,25.100000381469727,25.100000381469727,24.040000915527344,24.049999237060547,125649000,0.05373638551824311,23.15599994659424,20.815999908447267,83.99557899390533,0.04002330521672481,0.029651354724351278
2020-11-24,7.302121639251709,26.219999313354492,26.670000076293945,25.639999389648438,25.639999389648438,153293500,0.04462147071167433,23.61699981689453,20.89799987792969,84.68848388562516,0.03294285738175807,0.029933678326768933
2020-11-25,7.3104777336120605,26.25,26.5,25.670000076293945,26.200000762939453,73971200,0.0011441909775424808,23.933999824523926,20.985399894714355,84.62353740475648,0.028616372219514963,0.029861531062491377
2020-11-26,7.1907243728637695,25.81999969482422,25.950000762939453,25.559999465942383,25.940000534057617,41935900,-0.01638096400669642,24.227999877929687,21.068199882507326,80.59854907691435,0.02936910336402365,0.02994438534832231
2020-11-27,7.101606845855713,25.5,26.059999465942383,25.450000762939453,25.920000076293945,49863500,-0.01239348174308319,24.586999893188477,21.144799880981445,79.12866463989191,0.02421250560208599,0.03002756371543714
2020-11-30,6.934511184692383,24.899999618530273,25.8799991607666,24.84000015258789,25.260000228881836,90207700,-0.023529426724303026,24.813999938964844,21.208199882507323,69.10567971040209,0.026216072892274348,0.030273445432290606
2020-12-01,7.12945556640625,25.600000381469727,25.770000457763672,25.290000915527344,25.399999618530273,58866000,0.028112480870020606,25.044999885559083,21.277199897766113,66.07142335819697,0.026132162100096015,0.03039437931405126
2020-12-02,7.215790271759033,25.90999984741211,26.5,25.329999923706055,25.600000381469727,88093300,0.01210935395793089,25.266999816894533,21.36239990234375,69.05660169127785,0.026022278550347513,0.03018583880096848
2020-12-03,7.419089317321777,26.639999389648438,26.889999389648438,26.049999237060547,26.149999618530273,62424500,0.0281744325177693,25.57599983215332,21.477199897766113,80.67443426477551,0.02604128132597187,0.02984839975378662
2020-12-04,7.666951656341553,27.530000686645508,27.56999969482422,27.059999465942383,27.190000534057617,61652400,0.03340845785990898,25.946999931335448,21.61179992675781,81.09136097470295,0.02683744805451331,0.030073033033411405
2020-12-07,7.519350051879883,27.0,27.790000915527344,26.670000076293945,27.270000457763672,72664200,-0.01925174985202982,26.136999893188477,21.747199935913088,73.93546618284844,0.024961370782977523,0.02990956337711033
2020-12-08,7.424662113189697,26.65999984741211,27.139999389648438,26.459999084472656,26.809999465942383,46276700,-0.012592598243995945,26.180999946594238,21.872399940490723,69.31077785304097,0.02190283084707428,0.03002548110519014
2020-12-09,7.502639293670654,26.940000534057617,26.969999313354492,26.399999618530273,26.6299991607666,52448300,0.010502651472171332,26.25,22.008599967956542,71.64750752525408,0.0220672087427792,0.029905747282716614
2020-12-10,7.747714519500732,27.81999969482422,28.200000762939453,27.1299991607666,27.190000534057617,97537100,0.0326651500861741,26.45,22.172399978637696,73.696675609809,0.02276586088431451,0.029790195962421724
2020-12-11,7.678090572357178,27.56999969482422,27.84000015258789,27.280000686645508,27.489999771118164,48334300,-0.00898634086061878,26.65699996948242,22.33759998321533,66.66665808660288,0.02245475703422585,0.029689073011946943
2020-12-14,7.692014694213867,27.6200008392334,28.270000457763672,27.6200008392334,28.030000686645508,53159500,0.0018136069990080106,26.929000091552734,22.49779998779297,61.04101458850032,0.01976186204457278,0.029677388456104545
2020-12-15,7.756070137023926,27.850000381469727,27.989999771118164,27.6200008392334,27.6200008392334,47208200,0.008327282231998412,27.154000091552735,22.65779998779297,62.232413538669725,0.018779235778624993,0.029669256479237467
2020-12-16,7.850757598876953,28.190000534057617,28.239999771118164,27.469999313354492,27.850000381469727,59399200,0.012208263839526223,27.382000160217284,22.84119998931885,68.37209192292896,0.01878130549383305,0.028818608927569607
2020-12-17,7.864682674407959,28.239999771118164,28.389999389648438,28.06999969482422,28.299999237060547,39297700,0.0017736515116464346,27.542000198364256,23.005399971008302,72.16827500130398,0.01754295873936197,0.02809528879471067
2020-12-18,7.825693130493164,28.100000381469727,28.31999969482422,28.020000457763672,28.100000381469727,44707900,-0.004957485509317183,27.59900016784668,23.16879997253418,77.97202867157864,0.014871437927273875,0.028094976952742497
2020-12-21,7.524918079376221,27.020000457763672,27.489999771118164,26.520000457763672,27.190000534057617,99988800,-0.0384341604642201,27.601000213623045,23.313399963378906,61.63934415977702,0.01868656385827965,0.02876442218116957
2020-12-22,7.597327709197998,27.280000686645508,27.469999313354492,27.049999237060547,27.200000762939453,46513200,0.009622510158290076,27.663000297546386,23.450199966430663,61.32231884368666,0.01830922409505354,0.02851922406344238
2020-12-23,7.783919811248779,27.950000762939453,28.25,27.350000381469727,27.43000030517578,49038900,0.024560119480566245,27.76400032043457,23.613199996948243,60.93489988492227,0.019497012202536832,0.028111821065845942
2020-12-28,7.8479719161987305,28.18000030517578,28.520000457763672,28.18000030517578,28.360000610351562,36313300,0.008228963719432159,27.800000381469726,23.774200019836425,56.0975574843753,0.016835160420998887,0.028079754769392045
2020-12-29,7.8730363845825195,28.270000457763672,28.43000030517578,27.989999771118164,28.3799991607666,29891100,0.0031937598159414993,27.870000457763673,23.94020004272461,62.985691373010354,0.016434816124982144,0.028001742035867534
2020-12-30,7.892530918121338,28.34000015258789,28.489999771118164,28.200000762939453,28.350000381469727,36968200,0.0024761122635565957,27.94200038909912,24.112000045776366,68.18182568811127,0.01643247828840085,0.02788586386822308
