Date,Adj Close,Close,High,Low,Open,Volume
2024-06-27,29.578332901000977,37.709999084472656,37.959999084472656,37.31999969482422,37.5099983215332,37731000
2024-06-28,29.845016479492188,38.04999923706055,38.16999816894531,37.709999084472656,37.79999923706055,22019700
2024-07-01,30.299949645996094,38.630001068115234,38.7599983215332,38.18000030517578,38.310001373291016,24963500
2024-07-02,30.205825805664062,38.5099983215332,39.099998474121094,38.439998626708984,38.83000183105469,33346200
2024-07-03,29.680295944213867,37.84000015258789,38.790000915527344,37.7599983215332,38.70000076293945,38509400
2024-07-04,29.272432327270508,37.31999969482422,37.959999084472656,37.119998931884766,37.900001525878906,32698800
2024-07-05,29.42930793762207,37.52000045776367,37.650001525878906,37.11000061035156,37.45000076293945,32758800
2024-07-08,30.150917053222656,38.439998626708984,38.52000045776367,37.290000915527344,37.47999954223633,48845900
2024-07-09,30.143075942993164,38.43000030517578,38.70000076293945,38.27000045776367,38.45000076293945,34832500
2024-07-10,29.86070442199707,38.06999969482422,38.560001373291016,37.97999954223633,38.4900016784668,32899700
2024-07-11,30.06463623046875,38.33000183105469,38.45000076293945,38.11000061035156,38.15999984741211,17229400
2024-07-12,29.92345428466797,38.150001525878906,38.5099983215332,38.13999938964844,38.43000030517578,15779100
2024-07-15,30.197978973388672,38.5,38.72999954223633,38.20000076293945,38.29999923706055,22969200
2024-07-16,30.11954689025879,38.400001525878906,38.5,38.11000061035156,38.349998474121094,19637000
2024-07-17,30.276416778564453,38.599998474121094,38.689998626708984,38.34000015258789,38.43000030517578,24606100
2024-07-18,30.22150993347168,38.529998779296875,38.65999984741211,38.349998474121094,38.5,21315500
2024-07-19,30.347007751464844,38.689998626708984,38.77000045776367,38.38999938964844,38.5,30593100
2024-07-22,29.743045806884766,37.91999816894531,38.59000015258789,37.880001068115234,38.59000015258789,25807800
2024-07-23,29.358715057373047,37.43000030517578,38.0,37.43000030517578,37.91999816894531,25284700
2024-07-24,29.594018936157227,37.72999954223633,38.0,37.5,37.65999984741211,23863800
2024-07-25,29.554800033569336,37.68000030517578,37.75,37.27000045776367,37.560001373291016,19562600
2024-07-26,29.52342414855957,37.63999938964844,38.130001068115234,37.41999816894531,37.66999816894531,32043200
2024-07-29,28.92731475830078,36.880001068115234,37.720001220703125,36.41999816894531,37.5099983215332,39790000
2024-07-30,28.74690818786621,36.650001525878906,36.77000045776367,36.38999938964844,36.5099983215332,16040700
2024-07-31,29.3430233001709,37.40999984741211,37.40999984741211,36.959999084472656,37.04999923706055,28561100
2024-08-01,28.895936965942383,36.84000015258789,37.83000183105469,36.790000915527344,37.75,29756300
2024-08-02,28.02529525756836,35.72999954223633,36.79999923706055,35.72999954223633,36.720001220703125,36483900
2024-08-05,28.001768112182617,35.70000076293945,35.70000076293945,34.599998474121094,34.79999923706055,44765900
2024-08-06,28.488069534301758,36.31999969482422,36.65999984741211,35.34000015258789,35.599998474121094,36009000
2024-08-07,28.448854446411133,36.27000045776367,36.75,36.0,36.70000076293945,25020500
2024-08-08,28.903779983520508,36.849998474121094,36.95000076293945,36.15999984741211,36.349998474121094,29870300
2024-08-09,28.637096405029297,36.5099983215332,36.95000076293945,35.58000183105469,36.130001068115234,66082100
2024-08-12,29.288118362426758,37.34000015258789,37.810001373291016,36.79999923706055,36.79999923706055,39655100
2024-08-13,29.107715606689453,37.11000061035156,37.630001068115234,36.970001220703125,37.529998779296875,28557200
2024-08-14,29.617549896240234,37.7599983215332,38.0,37.15999984741211,37.189998626708984,37955500
2024-08-15,30.07248306274414,38.34000015258789,38.560001373291016,38.0,38.04999923706055,33409000
2024-08-16,30.197978973388672,38.5,38.77000045776367,38.029998779296875,38.16999816894531,35472700
2024-08-19,30.150917053222656,38.439998626708984,38.790000915527344,38.400001525878906,38.599998474121094,28138200
2024-08-20,30.033266067504883,38.290000915527344,38.68000030517578,37.88999938964844,38.5,27322600
2024-08-21,29.852863311767578,38.060001373291016,38.790000915527344,37.939998626708984,38.68000030517578,38491900
2024-08-22,29.94417953491211,37.119998931884766,37.29999923706055,36.86000061035156,37.279998779296875,26334300
2024-08-23,29.758642196655273,36.88999938964844,37.529998779296875,36.88999938964844,37.369998931884766,29239000
2024-08-26,31.920557022094727,39.56999969482422,39.61000061035156,37.709999084472656,37.86000061035156,102270300
2024-08-27,31.493019104003906,39.040000915527344,39.369998931884766,38.95000076293945,39.25,35073100
2024-08-28,31.94475555419922,39.599998474121094,39.86000061035156,38.779998779296875,38.939998626708984,43284500
2024-08-29,31.72695541381836,39.33000183105469,39.83000183105469,39.279998779296875,39.650001525878906,25356600
2024-08-30,31.75922393798828,39.369998931884766,39.650001525878906,38.880001068115234,39.220001220703125,84437200
2024-09-02,31.460750579833984,39.0,39.400001525878906,38.88999938964844,39.33000183105469,15288400
2024-09-03,31.081602096557617,38.529998779296875,38.81999969482422,38.380001068115234,38.790000915527344,35866300
2024-09-04,31.089672088623047,38.540000915527344,38.91999816894531,38.52000045776367,38.7400016784668,28851300
2024-09-05,30.896066665649414,38.29999923706055,38.88999938964844,38.29999923706055,38.650001525878906,26206600
2024-09-06,30.29105567932129,37.54999923706055,38.45000076293945,37.470001220703125,38.369998931884766,32971700
2024-09-09,30.621789932250977,37.959999084472656,38.25,37.61000061035156,37.84000015258789,30521800
2024-09-10,30.11357879638672,37.33000183105469,37.91999816894531,37.0,37.91999816894531,37263500
2024-09-11,30.081317901611328,37.290000915527344,37.83000183105469,36.869998931884766,37.7599983215332,32907000
2024-09-12,29.74250602722168,36.869998931884766,37.31999969482422,36.75,37.290000915527344,22103300
2024-09-13,29.605365753173828,36.70000076293945,37.54999923706055,36.59000015258789,37.11000061035156,34729600
2024-09-16,30.016780853271484,37.209999084472656,37.720001220703125,37.15999984741211,37.2400016784668,22614800
2024-09-17,29.879640579223633,37.040000915527344,37.189998626708984,36.70000076293945,37.16999816894531,23443700
2024-09-18,29.16169548034668,36.150001525878906,36.93000030517578,36.150001525878906,36.90999984741211,38777000
2024-09-19,29.25849723815918,36.27000045776367,36.779998779296875,36.189998626708984,36.56999969482422,25059700
2024-09-20,29.25042724609375,36.2599983215332,36.400001525878906,36.06999969482422,36.27000045776367,48336200
2024-09-23,29.548906326293945,36.630001068115234,36.959999084472656,36.220001220703125,36.38999938964844,28218500
2024-09-24,29.669906616210938,36.779998779296875,37.310001373291016,36.720001220703125,37.22999954223633,35104100
2024-09-25,29.887704849243164,37.04999923706055,37.43000030517578,36.959999084472656,37.099998474121094,38655300
2024-09-26,29.24236297607422,36.25,36.91999816894531,35.970001220703125,36.91999816894531,58048200
2024-09-27,29.129423141479492,36.11000061035156,36.380001068115234,35.93000030517578,36.380001068115234,34537400
2024-09-30,29.048755645751953,36.0099983215332,36.279998779296875,35.91999816894531,36.15999984741211,21146300
2024-10-01,29.823177337646484,36.970001220703125,37.52000045776367,35.83000183105469,36.0099983215332,49748200
2024-10-02,30.234586715698242,37.47999954223633,37.93000030517578,37.349998474121094,37.75,32014500
2024-10-03,30.605661392211914,37.939998626708984,38.040000915527344,37.209999084472656,37.439998626708984,31033000
2024-10-04,30.524988174438477,37.84000015258789,38.20000076293945,37.66999816894531,38.150001525878906,22526800
2024-10-07,30.95254135131836,38.369998931884766,38.380001068115234,37.900001525878906,38.040000915527344,36418000
2024-10-08,30.33138656616211,37.599998474121094,37.75,37.45000076293945,37.470001220703125,34142000
2024-10-09,30.02484893798828,37.220001220703125,37.52000045776367,37.0099983215332,37.369998931884766,30789800
2024-10-10,30.371719360351562,37.650001525878906,37.7400016784668,37.31999969482422,37.400001525878906,20630100
2024-10-11,30.347518920898438,37.619998931884766,37.650001525878906,37.31999969482422,37.599998474121094,16343000
2024-10-14,30.420120239257812,37.709999084472656,37.900001525878906,37.349998474121094,37.470001220703125,22279000
2024-10-15,30.170053482055664,37.400001525878906,37.40999984741211,37.060001373291016,37.209999084472656,28204600
2024-10-16,30.016780853271484,37.209999084472656,37.58000183105469,37.189998626708984,37.54999923706055,23041200
2024-10-17,29.790910720825195,36.93000030517578,37.209999084472656,36.689998626708984,37.209999084472656,22174300
2024-10-18,29.710241317749023,36.83000183105469,37.06999969482422,36.40999984741211,36.97999954223633,32000800
2024-10-21,29.24236297607422,36.25,37.04999923706055,36.20000076293945,37.0,28390000
2024-10-22,29.129423141479492,36.11000061035156,36.29999923706055,35.9900016784668,36.20000076293945,29144300
2024-10-23,28.76641845703125,35.65999984741211,35.939998626708984,35.56999969482422,35.90999984741211,30769100
2024-10-24,28.960023880004883,35.900001525878906,36.029998779296875,35.560001373291016,35.849998474121094,23058900
2024-10-25,29.16169548034668,36.150001525878906,36.4900016784668,35.849998474121094,35.959999084472656,32585900
2024-10-28,29.113292694091797,36.09000015258789,36.130001068115234,35.34000015258789,35.4900016784668,27507100
2024-10-29,29.048755645751953,36.0099983215332,36.41999816894531,35.79999923706055,36.33000183105469,26090200
2024-10-30,28.91968536376953,35.849998474121094,36.369998931884766,35.849998474121094,36.119998931884766,26144700
2024-10-31,28.968090057373047,35.90999984741211,36.04999923706055,35.630001068115234,35.869998931884766,25597000
2024-11-01,28.572813034057617,35.41999816894531,36.369998931884766,35.29999923706055,36.20000076293945,30605300
2024-11-04,28.637348175048828,35.5,35.95000076293945,35.380001068115234,35.900001525878906,24003600
2024-11-05,28.548614501953125,35.38999938964844,35.599998474121094,35.029998779296875,35.5,23990600
2024-11-06,28.55668067932129,35.400001525878906,35.459999084472656,35.040000915527344,35.04999923706055,28440800
2024-11-07,28.645408630371094,35.5099983215332,35.88999938964844,35.27000045776367,35.4900016784668,34081200
2024-11-08,29.185895919799805,36.18000030517578,36.31999969482422,35.540000915527344,35.849998474121094,49865100
2024-11-11,29.24236297607422,36.25,36.41999816894531,35.900001525878906,35.9900016784668,21446300
2024-11-12,29.790910720825195,36.93000030517578,37.11000061035156,36.34000015258789,36.36000061035156,39412300
2024-11-13,29.75057601928711,36.880001068115234,37.06999969482422,36.529998779296875,36.95000076293945,34090000
2024-11-14,30.06517791748047,37.27000045776367,37.33000183105469,36.86000061035156,36.91999816894531,30262100
2024-11-18,30.815401077270508,38.20000076293945,38.29999923706055,37.20000076293945,37.20000076293945,39004100
2024-11-19,30.492725372314453,37.79999923706055,38.29999923706055,37.650001525878906,38.099998474121094,26002700
2024-11-21,30.581457138061523,37.90999984741211,38.130001068115234,37.54999923706055,37.970001220703125,36048400
2024-11-22,31.7995548248291,39.41999816894531,39.83000183105469,38.470001220703125,38.709999084472656,85234900
2024-11-25,31.6059513092041,39.18000030517578,39.86000061035156,39.150001525878906,39.380001068115234,41119500
2024-11-26,31.565614700317383,39.130001068115234,39.5099983215332,39.060001373291016,39.36000061035156,35188200
2024-11-27,31.452682495117188,38.9900016784668,39.36000061035156,38.75,39.20000076293945,30600700
2024-11-28,31.130008697509766,38.59000015258789,39.29999923706055,38.380001068115234,38.810001373291016,33113500
2024-11-29,31.38007926940918,38.900001525878906,39.220001220703125,38.40999984741211,38.5,44011700
2024-12-02,31.581748962402344,39.150001525878906,39.400001525878906,38.77000045776367,38.900001525878906,31711800
2024-12-03,31.864089965820312,39.5,39.5,39.08000183105469,39.400001525878906,22536200
2024-12-04,31.66242027282715,39.25,39.86000061035156,38.97999954223633,39.5,31584400
2024-12-05,31.977022171020508,39.63999938964844,39.810001373291016,39.209999084472656,39.38999938964844,25214200
2024-12-06,31.48494529724121,39.029998779296875,39.70000076293945,38.959999084472656,39.63999938964844,31118500
2024-12-09,32.29970169067383,40.040000915527344,40.16999816894531,39.36000061035156,39.380001068115234,28548700
2024-12-10,32.42070388793945,40.189998626708984,40.43000030517578,40.11000061035156,40.29999923706055,21837600
2024-12-11,32.74338150024414,40.59000015258789,40.7599983215332,39.95000076293945,40.349998474121094,46900900
2024-12-12,32.157711029052734,38.34000015258789,38.88999938964844,38.119998931884766,38.720001220703125,38310600
2024-12-13,31.95641326904297,38.099998474121094,38.72999954223633,37.91999816894531,38.599998474121094,23235400
2024-12-16,31.822214126586914,37.939998626708984,38.2599983215332,37.83000183105469,38.189998626708984,21349400
2024-12-17,32.12416458129883,38.29999923706055,38.4900016784668,37.83000183105469,37.939998626708984,39617200
2024-12-18,31.29380226135254,37.310001373291016,38.400001525878906,37.310001373291016,38.279998779296875,58126400
2024-12-19,31.167987823486328,37.15999984741211,37.93000030517578,36.97999954223633,37.65999984741211,43268400
2024-12-20,30.907976150512695,36.849998474121094,37.349998474121094,36.709999084472656,37.15999984741211,59277400
2024-12-23,30.916362762451172,36.86000061035156,37.04999923706055,36.720001220703125,37.0,43785600
2024-12-26,31.148773193359375,35.77000045776367,36.0,35.599998474121094,35.630001068115234,22920700
2024-12-27,31.05298614501953,35.65999984741211,36.0,35.61000061035156,36.0,24167200
2024-12-30,31.514507293701172,36.189998626708984,36.369998931884766,35.77000045776367,35.779998779296875,22355600
2025-01-02,32.01957702636719,36.77000045776367,37.09000015258789,36.189998626708984,36.41999816894531,30046800
2025-01-03,31.67996597290039,36.380001068115234,37.040000915527344,36.31999969482422,36.880001068115234,23314200
2025-01-06,31.53192710876465,36.209999084472656,36.689998626708984,36.060001373291016,36.599998474121094,23760200
2025-01-07,32.202449798583984,36.97999954223633,37.25,36.29999923706055,36.54999923706055,37753300
2025-01-08,31.941205978393555,36.68000030517578,37.119998931884766,36.43000030517578,36.9900016784668,24483500
2025-01-09,32.08053970336914,36.84000015258789,36.970001220703125,36.70000076293945,36.70000076293945,11526600
2025-01-10,32.16762161254883,36.939998626708984,37.52000045776367,36.900001525878906,37.25,40328800
2025-01-13,32.28082275390625,37.06999969482422,37.529998779296875,36.970001220703125,37.29999923706055,22897100
2025-01-14,32.06311798095703,36.81999969482422,37.130001068115234,36.58000183105469,37.11000061035156,29173100
2025-01-15,32.4724006652832,37.290000915527344,37.31999969482422,36.79999923706055,36.93000030517578,32512700
2025-01-16,32.26340103149414,37.04999923706055,37.2400016784668,36.77000045776367,37.209999084472656,26733200
2025-01-17,32.39402770996094,37.20000076293945,37.400001525878906,36.849998474121094,37.0099983215332,39941100
2025-01-20,32.4724006652832,37.290000915527344,37.43000030517578,37.11000061035156,37.220001220703125,13912800
2025-01-21,32.48110580444336,37.29999923706055,37.349998474121094,36.720001220703125,37.099998474121094,23612200
2025-01-22,32.298240661621094,37.09000015258789,37.630001068115234,37.029998779296875,37.36000061035156,21832200
2025-01-23,32.071834564208984,36.83000183105469,37.40999984741211,36.70000076293945,37.119998931884766,26725700
2025-01-24,31.906381607055664,36.63999938964844,36.900001525878906,36.400001525878906,36.880001068115234,16216500
2025-01-27,32.37661361694336,37.18000030517578,37.29999923706055,36.470001220703125,36.56999969482422,29809700
2025-01-28,32.333072662353516,37.130001068115234,37.4900016784668,36.880001068115234,37.400001525878906,27621700
2025-01-29,32.13278579711914,36.900001525878906,37.33000183105469,36.7599983215332,37.20000076293945,18204400
2025-01-30,32.559478759765625,37.38999938964844,37.5099983215332,36.79999923706055,37.040000915527344,30916000
2025-01-31,32.82072448730469,37.689998626708984,38.369998931884766,37.25,37.38999938964844,37044800
2025-02-03,32.6552734375,37.5,37.810001373291016,37.380001068115234,37.7599983215332,24877600
2025-02-04,32.333072662353516,37.130001068115234,37.349998474121094,36.81999969482422,37.29999923706055,34290300
2025-02-05,32.09795379638672,36.86000061035156,37.06999969482422,36.75,37.04999923706055,20539800
2025-02-06,32.0369987487793,36.790000915527344,37.119998931884766,36.70000076293945,36.84000015258789,17512400
2025-02-07,31.8541316986084,36.58000183105469,37.029998779296875,36.369998931884766,36.86000061035156,21438700
2025-02-10,32.071834564208984,36.83000183105469,37.029998779296875,36.720001220703125,36.810001373291016,17483300
2025-02-11,32.071834564208984,36.83000183105469,37.09000015258789,36.68000030517578,37.0099983215332,16624300
2025-02-12,31.592884063720703,36.279998779296875,36.75,36.11000061035156,36.650001525878906,37364500
2025-02-13,31.627716064453125,36.31999969482422,36.33000183105469,36.02000045776367,36.20000076293945,15351300
2025-02-14,32.60301971435547,37.439998626708984,37.58000183105469,36.400001525878906,36.439998626708984,40322000
2025-02-17,32.80330276489258,37.66999816894531,37.91999816894531,37.470001220703125,37.63999938964844,22615200
2025-02-18,33.4041633605957,38.36000061035156,38.439998626708984,37.709999084472656,37.720001220703125,44062600
2025-02-19,33.47383117675781,38.439998626708984,38.65999984741211,37.869998931884766,38.11000061035156,32648200
2025-02-20,33.52607727050781,38.5,38.56999969482422,38.310001373291016,38.41999816894531,26641200
2025-02-21,33.43029022216797,38.38999938964844,38.529998779296875,38.16999816894531,38.529998779296875,30115200
2025-02-24,33.19517135620117,38.119998931884766,38.5099983215332,37.79999923706055,38.5,27830300
2025-02-25,33.0471305847168,37.95000076293945,38.439998626708984,37.83000183105469,38.119998931884766,31960900
2025-02-26,33.0471305847168,37.95000076293945,38.25,37.75,38.25,27420200
2025-02-27,31.88025665283203,36.61000061035156,36.7400016784668,35.47999954223633,36.36000061035156,129693500
2025-02-28,31.28810691833496,35.93000030517578,36.54999923706055,35.810001373291016,36.4900016784668,55476800
2025-03-05,30.1473445892334,34.619998931884766,35.11000061035156,34.54999923706055,35.02000045776367,48552000
2025-03-06,29.8338565826416,34.2599983215332,35.119998931884766,34.029998779296875,34.810001373291016,47749600
2025-03-07,30.15605354309082,34.630001068115234,34.93000030517578,34.22999954223633,34.290000915527344,28074700
2025-03-10,30.1473445892334,34.619998931884766,34.619998931884766,34.0,34.58000183105469,35037200
2025-03-11,29.69452476501465,34.099998474121094,34.900001525878906,33.90999984741211,34.75,28805400
2025-03-12,29.69452476501465,34.099998474121094,34.400001525878906,33.959999084472656,34.15999984741211,20149100
2025-03-13,29.990598678588867,34.439998626708984,34.540000915527344,34.040000915527344,34.18000030517578,19263600
2025-03-14,30.91365623474121,35.5,35.7599983215332,34.369998931884766,34.599998474121094,41529400
2025-03-17,31.488386154174805,36.15999984741211,36.40999984741211,35.599998474121094,35.61000061035156,31175900
2025-03-18,31.514507293701172,36.189998626708984,36.40999984741211,35.90999984741211,36.189998626708984,15086400
2025-03-19,31.488386154174805,36.15999984741211,36.33000183105469,36.029998779296875,36.27000045776367,21180500
2025-03-20,31.558055877685547,36.2400016784668,36.47999954223633,35.7599983215332,36.15999984741211,46921900
2025-03-21,32.04570770263672,36.79999923706055,37.029998779296875,36.18000030517578,36.220001220703125,61175700
2025-03-24,32.002166748046875,36.75,36.939998626708984,36.5,36.70000076293945,20348000
2025-03-25,32.254695892333984,37.040000915527344,37.52000045776367,36.630001068115234,36.849998474121094,28036100
2025-03-26,32.559478759765625,37.38999938964844,37.630001068115234,37.150001525878906,37.150001525878906,26870300
2025-03-27,32.80330276489258,37.66999816894531,37.970001220703125,37.38999938964844,37.43000030517578,28444400
2025-03-28,32.59431457519531,37.43000030517578,37.880001068115234,37.09000015258789,37.650001525878906,22057700
2025-03-31,32.359195709228516,37.15999984741211,37.63999938964844,37.08000183105469,37.349998474121094,26049400
2025-04-01,32.48110580444336,37.29999923706055,37.970001220703125,37.20000076293945,37.29999923706055,19075600
2025-04-02,32.39402770996094,37.20000076293945,37.29999923706055,36.83000183105469,37.27000045776367,16959200
2025-04-03,31.34906005859375,36.0,36.29999923706055,35.61000061035156,36.150001525878906,65896000
2025-04-04,30.086389541625977,34.54999923706055,35.0099983215332,33.810001373291016,34.7400016784668,87263200
2025-04-07,28.893381118774414,33.18000030517578,34.54999923706055,33.11000061035156,33.91999816894531,85724900
2025-04-08,27.865829467773438,32.0,33.939998626708984,31.8799991607666,33.70000076293945,62128500
2025-04-09,28.99787712097168,33.29999923706055,33.58000183105469,31.040000915527344,31.309999465942383,106391600
2025-04-10,27.195310592651367,31.229999542236328,33.02000045776367,31.200000762939453,33.0,71250600
2025-04-11,27.735210418701172,31.850000381469727,32.29999923706055,30.780000686645508,31.5,65329400
2025-04-14,27.630712509155273,31.729999542236328,32.880001068115234,31.440000534057617,32.599998474121094,56015200
2025-04-15,26.995023727416992,31.0,31.8700008392334,30.979999542236328,31.729999542236328,58276900
2025-04-16,26.995023727416992,31.0,31.469999313354492,30.850000381469727,31.290000915527344,73227700
2025-04-17,27.52876091003418,30.850000381469727,31.18000030517578,30.459999084472656,30.670000076293945,65752700
2025-04-22,27.591224670410156,30.920000076293945,31.25,30.329999923706055,30.799999237060547,41683900
2025-04-23,27.278902053833008,30.56999969482422,31.780000686645508,30.5,31.350000381469727,71566500
2025-04-24,27.153976440429688,30.43000030517578,30.84000015258789,30.059999465942383,30.809999465942383,61589200
2025-04-25,27.234285354614258,30.520000457763672,30.729999542236328,30.200000762939453,30.34000015258789,35581500
2025-04-28,27.127206802368164,30.399999618530273,30.780000686645508,30.25,30.559999465942383,27362000
2025-04-29,27.26997947692871,30.559999465942383,30.809999465942383,30.149999618530273,30.299999237060547,33041100
2025-04-30,26.761343002319336,29.989999771118164,30.579999923706055,29.959999084472656,30.40999984741211,52798300
2025-05-02,27.493064880371094,30.809999465942383,30.809999465942383,29.969999313354492,30.200000762939453,33146600
2025-05-05,26.46687126159668,29.65999984741211,30.6200008392334,29.65999984741211,30.56999969482422,59011700
2025-05-06,26.90411949157715,30.149999618530273,30.389999389648438,29.959999084472656,30.110000610351562,52751300
2025-05-07,27.0290470123291,30.290000915527344,30.299999237060547,29.899999618530273,30.299999237060547,35050400
2025-05-08,27.40382957458496,30.709999084472656,31.030000686645508,30.450000762939453,30.59000015258789,44665000
2025-05-09,27.582300186157227,30.90999984741211,31.18000030517578,30.639999389648438,31.100000381469727,25075600
2025-05-12,28.242631912231445,31.649999618530273,32.16999816894531,31.649999618530273,31.899999618530273,53493600
2025-05-13,28.670957565307617,32.130001068115234,32.25,31.350000381469727,31.770000457763672,56165300
2025-05-14,28.474645614624023,31.90999984741211,32.119998931884766,31.700000762939453,32.0,28060100
2025-05-15,28.438949584960938,31.8700008392334,32.09000015258789,31.59000015258789,31.700000762939453,32468300
2025-05-16,28.57280158996582,32.02000045776367,32.15999984741211,31.65999984741211,31.84000015258789,48111800
2025-05-19,28.5371036529541,31.979999542236328,32.099998474121094,31.700000762939453,31.84000015258789,30200500
2025-05-20,28.653112411499023,32.11000061035156,32.40999984741211,31.950000762939453,32.04999923706055,33485800
2025-05-21,28.331865310668945,31.75,32.38999938964844,31.690000534057617,32.209999084472656,28724100
2025-05-22,27.957082748413086,31.329999923706055,31.649999618530273,31.209999084472656,31.639999389648438,42207300
2025-05-23,28.019546508789062,31.399999618530273,31.399999618530273,30.8700008392334,31.09000015258789,25732400
2025-05-26,27.930313110351562,31.299999237060547,31.530000686645508,31.139999389648438,31.459999084472656,21277100
2025-05-27,28.135555267333984,31.530000686645508,31.670000076293945,31.360000610351562,31.520000457763672,34361500
2025-05-28,28.04631805419922,31.43000030517578,31.719999313354492,31.43000030517578,31.670000076293945,30516200
2025-05-29,27.876771926879883,31.239999771118164,31.5,31.049999237060547,31.479999542236328,20778800
2025-05-30,27.57337760925293,30.899999618530273,31.270000457763672,30.899999618530273,31.149999618530273,45127700
2025-06-02,27.733999252319336,31.079999923706055,31.649999618530273,31.010000228881836,31.639999389648438,35111000
2025-06-03,27.74242401123047,30.18000030517578,30.299999237060547,29.389999389648438,29.8799991607666,59828700
2025-06-04,26.979463577270508,29.350000381469727,30.450000762939453,29.270000457763672,30.239999771118164,41952900
2025-06-05,26.9886531829834,29.360000610351562,29.639999389648438,29.209999084472656,29.5,23774000
2025-06-06,27.273616790771484,29.670000076293945,29.829999923706055,29.360000610351562,29.450000762939453,28069300
2025-06-09,26.81399917602539,29.170000076293945,29.469999313354492,28.860000610351562,29.219999313354492,43834800
2025-06-10,27.622922897338867,30.049999237060547,30.219999313354492,29.350000381469727,29.40999984741211,46241800
2025-06-11,28.54215431213379,31.049999237060547,31.15999984741211,30.299999237060547,30.299999237060547,52432400
2025-06-12,29.185617446899414,31.75,31.90999984741211,30.729999542236328,30.799999237060547,51729500
2025-06-13,29.902620315551758,32.529998779296875,33.16999816894531,32.16999816894531,33.11000061035156,74902600
2025-06-16,29.60846519470215,32.209999084472656,32.93000030517578,32.06999969482422,32.529998779296875,45972200
2025-06-17,30.279502868652344,32.939998626708984,33.09000015258789,32.369998931884766,32.380001068115234,57633400
2025-06-18,30.25192642211914,32.90999984741211,33.209999084472656,32.4900016784668,32.959999084472656,49342900
2025-06-20,30.169198989868164,32.81999969482422,33.15999984741211,32.630001068115234,32.72999954223633,85062700
2025-06-23,29.415428161621094,32.0,33.34000015258789,31.809999465942383,33.290000915527344,54592400
2025-06-24,28.836313247680664,31.3700008392334,31.84000015258789,31.139999389648438,31.290000915527344,48728300
2025-06-25,28.689231872558594,31.209999084472656,31.540000915527344,31.209999084472656,31.31999969482422,23127700
2025-06-26,28.91904067993164,31.459999084472656,31.600000381469727,31.309999465942383,31.350000381469727,17227000
2025-06-27,28.689231872558594,31.209999084472656,31.450000762939453,31.139999389648438,31.389999389648438,16482100
2025-06-30,28.845502853393555,31.3799991607666,31.489999771118164,31.100000381469727,31.209999084472656,23091100
2025-07-01,28.946619033813477,31.489999771118164,31.56999969482422,31.260000228881836,31.450000762939453,17014100
2025-07-02,29.461387634277344,32.04999923706055,32.2400016784668,31.479999542236328,31.579999923706055,28311600
2025-07-03,29.562503814697266,32.15999984741211,32.38999938964844,31.940000534057617,32.0,14322300
2025-07-04,29.525732040405273,32.119998931884766,32.310001373291016,31.969999313354492,32.0,9356900
2025-07-07,29.470584869384766,32.060001373291016,32.2599983215332,31.899999618530273,32.119998931884766,17938800
2025-07-08,29.893428802490234,32.52000045776367,32.59000015258789,32.029998779296875,32.06999969482422,28778300
2025-07-09,29.709579467773438,32.31999969482422,32.630001068115234,32.060001373291016,32.56999969482422,22338900
2025-07-10,29.636045455932617,32.2400016784668,32.43000030517578,31.719999313354492,32.0099983215332,23102800
2025-07-11,29.994544982910156,32.630001068115234,32.70000076293945,32.150001525878906,32.20000076293945,23946700
2025-07-14,29.599275588989258,32.20000076293945,32.77000045776367,32.119998931884766,32.630001068115234,24106300
2025-07-15,29.36946678161621,31.950000762939453,32.380001068115234,31.809999465942383,32.2400016784668,18688300
2025-07-16,29.222389221191406,31.790000915527344,31.950000762939453,31.469999313354492,31.899999618530273,27588900
2025-07-17,28.928232192993164,31.469999313354492,31.770000457763672,31.399999618530273,31.770000457763672,27497600
2025-07-18,28.487003326416016,30.989999771118164,31.600000381469727,30.600000381469727,31.399999618530273,57635000
2025-07-21,28.54215431213379,31.049999237060547,31.280000686645508,30.770000457763672,30.889999389648438,16412000
2025-07-22,28.81792640686035,31.350000381469727,31.579999923706055,30.989999771118164,31.049999237060547,24557100
2025-07-23,29.406234741210938,31.989999771118164,32.029998779296875,31.299999237060547,31.350000381469727,27418600
2025-07-24,29.360271453857422,31.940000534057617,32.02000045776367,31.649999618530273,31.93000030517578,17856300
2025-07-25,29.39703941345215,31.979999542236328,32.18000030517578,31.90999984741211,31.989999771118164,13341000
2025-07-28,29.433813095092773,32.02000045776367,32.43000030517578,31.68000030517578,32.15999984741211,27972800
2025-07-29,29.819889068603516,32.439998626708984,32.599998474121094,31.989999771118164,32.189998626708984,33284000
2025-07-30,30.12323760986328,32.77000045776367,32.83000183105469,32.27000045776367,32.29999923706055,27110400
2025-07-31,30.003734588623047,32.63999938964844,32.75,32.41999816894531,32.45000076293945,23544900
2025-08-01,29.60846519470215,32.209999084472656,32.90999984741211,32.040000915527344,32.79999923706055,24191800
2025-08-04,29.562503814697266,32.15999984741211,32.27000045776367,31.959999084472656,32.209999084472656,15215600
2025-08-05,29.700389862060547,32.310001373291016,32.40999984741211,32.029998779296875,32.130001068115234,20635500
2025-08-06,29.737157821655273,32.349998474121094,32.939998626708984,32.189998626708984,32.599998474121094,32854600
2025-08-07,29.902620315551758,32.529998779296875,32.849998474121094,32.43000030517578,32.63999938964844,21111400
